id,Cluster
2997,1
2998,6
2999,2
3000,5
3001,4
3002,2
3003,4
3004,6
3005,6
3006,5
3007,3
3008,2
3009,2
3010,6
3011,1
3012,0
3013,4
3014,5
3015,0
3016,6
3017,3
3018,3
3019,0
3020,2
3021,4
3022,1
3023,4
3024,3
3025,5
3026,6
3027,3
3028,4
3029,0
3030,4
3031,6
3032,3
3033,4
3034,2
3035,2
3036,6
3037,6
3038,3
3039,1
3040,0
3041,1
3042,2
3043,5
3044,2
3045,4
3046,3
3047,3
3048,5
3049,1
3050,6
3051,4
3052,6
3053,6
3054,4
3055,0
3056,2
3057,3
3058,6
3059,6
3060,1
3061,3
3062,2
3063,6
3064,2
3065,0
3066,6
3067,0
3068,4
3069,4
3070,5
3071,4
3072,1
3073,0
3074,1
3075,0
3076,6
3077,1
3078,4
3079,3
3080,3
3081,6
3082,0
3083,5
3084,4
3085,0
3086,2
3087,3
3088,0
3089,6
3090,1
3091,6
3092,6
3093,2
3094,1
3095,4
3096,3
3097,5
3098,3
3099,6
3100,1
3101,3
3102,5
3103,3
3104,1
3105,6
3106,6
3107,3
3108,0
3109,1
3110,6
3111,6
3112,1
3113,0
3114,3
3115,6
3116,2
3117,4
3118,2
3119,5
3120,1
3121,1
3122,1
3123,3
3124,3
3125,6
3126,6
3127,3
3128,2
3129,5
3130,6
3131,4
3132,5
3133,1
3134,5
3135,1
3136,1
3137,1
3138,4
3139,0
3140,2
3141,5
3142,6
3143,1
3144,3
3145,2
3146,2
3147,4
3148,5
3149,3
3150,1
3151,1
3152,3
3153,1
3154,6
3155,4
3156,2
3157,6
3158,5
3159,5
3160,3
3161,1
3162,5
3163,1
3164,6
3165,6
3166,0
3167,6
3168,0
3169,3
3170,4
3171,4
3172,5
3173,3
3174,6
3175,2
3176,1
3177,6
3178,4
3179,4
3180,4
3181,3
3182,2
3183,3
3184,6
3185,6
3186,0
3187,4
3188,3
3189,1
3190,5
3191,2
3192,2
3193,1
3194,3
3195,4
3196,5
3197,4
3198,0
3199,1
3200,3
3201,4
3202,2
3203,3
3204,4
3205,0
3206,5
3207,5
3208,3
3209,4
3210,4
3211,3
3212,4
3213,2
3214,2
3215,6
3216,3
3217,0
3218,2
3219,0
3220,3
3221,1
3222,2
3223,6
3224,5
3225,3
3226,4
3227,3
3228,1
3229,3
3230,4
3231,1
3232,1
3233,4
3234,5
3235,6
3236,5
3237,1
3238,5
3239,1
3240,1
3241,5
3242,3
3243,6
3244,2
3245,0
3246,0
3247,6
3248,4
3249,6
3250,6
3251,1
3252,1
3253,1
3254,4
3255,5
3256,4
3257,1
3258,4
3259,4
3260,6
3261,5
3262,6
3263,5
3264,6
3265,2
3266,6
3267,5
3268,4
3269,4
3270,6
3271,1
3272,2
3273,0
3274,1
3275,2
3276,4
3277,5
3278,5
3279,5
3280,6
3281,5
3282,4
3283,1
3284,5
3285,1
3286,1
3287,3
3288,2
3289,5
3290,1
3291,6
3292,4
3293,1
3294,5
3295,1
3296,5
3297,4
3298,4
3299,3
3300,1
3301,6
3302,5
3303,3
3304,5
3305,3
3306,1
3307,2
3308,3
3309,0
3310,5
3311,6
3312,3
3313,4
3314,1
3315,2
3316,6
3317,1
3318,6
3319,0
3320,4
3321,6
3322,1
3323,4
3324,4
3325,0
3326,4
3327,2
3328,0
3329,6
3330,4
3331,1
3332,3
3333,1
3334,6
3335,6
3336,1
3337,1
3338,4
3339,1
3340,6
3341,1
3342,1
3343,6
3344,5
3345,1
3346,2
3347,2
3348,4
3349,3
3350,4
3351,2
3352,2
3353,4
3354,2
3355,2
3356,2
3357,3
3358,2
3359,5
3360,4
3361,0
3362,2
3363,6
3364,5
3365,6
3366,6
3367,1
3368,4
3369,1
3370,3
3371,4
3372,3
3373,6
3374,3
3375,2
3376,2
3377,2
3378,4
3379,2
3380,2
3381,1
3382,2
3383,5
3384,1
3385,4
3386,1
3387,6
3388,2
3389,1
3390,2
3391,3
3392,4
3393,1
3394,5
3395,4
3396,4
3397,4
3398,1
3399,5
3400,1
3401,5
3402,2
3403,1
3404,0
3405,3
3406,1
3407,6
3408,6
3409,4
3410,1
3411,3
3412,6
3413,1
3414,5
3415,3
3416,1
3417,3
3418,1
3419,5
3420,6
3421,6
3422,6
3423,5
3424,3
3425,3
3426,5
3427,4
3428,6
3429,3
3430,2
3431,0
3432,5
3433,4
3434,2
3435,0
3436,6
3437,5
3438,1
3439,4
3440,1
3441,0
3442,0
3443,0
3444,5
3445,6
3446,6
3447,1
3448,0
3449,3
3450,3
3451,6
3452,0
3453,1
3454,5
3455,6
3456,3
3457,1
3458,2
3459,4
3460,0
3461,6
3462,2
3463,1
3464,6
3465,5
3466,3
3467,2
3468,1
3469,3
3470,2
3471,2
3472,4
3473,0
3474,6
3475,1
3476,6
3477,4
3478,3
3479,0
3480,1
3481,6
3482,2
3483,5
3484,5
3485,4
3486,1
3487,3
3488,3
3489,1
3490,6
3491,1
3492,6
3493,6
3494,4
3495,3
3496,2
3497,6
3498,5
3499,1
3500,1
3501,3
3502,1
3503,1
3504,2
3505,3
3506,3
3507,3
3508,6
3509,4
3510,4
3511,6
3512,5
3513,5
3514,2
3515,0
3516,4
3517,3
3518,0
3519,0
3520,1
3521,4
3522,3
3523,1
3524,2
3525,3
3526,1
3527,3
3528,3
3529,5
3530,1
3531,6
3532,1
3533,1
3534,6
3535,5
3536,1
3537,4
3538,0
3539,2
3540,6
3541,5
3542,2
3543,6
3544,6
3545,5
3546,3
3547,3
3548,3
3549,1
3550,4
3551,5
3552,2
3553,1
3554,2
3555,3
3556,6
3557,4
3558,2
3559,4
3560,3
3561,5
3562,5
3563,2
3564,3
3565,1
3566,6
3567,1
3568,4
3569,2
3570,2
3571,6
3572,1
3573,4
3574,5
3575,4
3576,0
3577,1
3578,4
3579,2
3580,0
3581,1
3582,0
3583,1
3584,2
3585,3
3586,2
3587,6
3588,4
3589,2
3590,6
3591,5
3592,4
3593,0
3594,5
3595,1
3596,4
3597,0
3598,2
3599,4
3600,3
3601,6
3602,2
3603,4
3604,2
3605,4
3606,3
3607,5
3608,3
3609,4
3610,4
3611,3
3612,6
3613,4
3614,6
3615,3
3616,3
3617,6
3618,0
3619,6
3620,4
3621,2
3622,5
3623,3
3624,6
3625,6
3626,6
3627,5
3628,2
3629,0
3630,0
3631,2
3632,3
3633,6
3634,4
3635,5
3636,1
3637,6
3638,4
3639,1
3640,5
3641,3
3642,4
3643,5
3644,5
3645,2
3646,3
3647,4
3648,4
3649,0
3650,6
3651,1
3652,2
3653,6
3654,6
3655,4
3656,3
3657,2
3658,2
3659,1
3660,4
3661,2
3662,0
3663,2
3664,1
3665,2
3666,1
3667,5
3668,0
3669,5
3670,6
3671,2
3672,0
3673,0
3674,6
3675,4
3676,0
3677,3
3678,4
3679,6
3680,2
3681,1
3682,5
3683,4
3684,2
3685,4
3686,3
3687,6
3688,5
3689,6
3690,6
3691,2
3692,1
3693,6
3694,1
3695,6
3696,2
3697,2
3698,4
3699,0
3700,4
3701,2
3702,3
3703,2
3704,5
3705,6
3706,5
3707,6
3708,3
3709,6
3710,5
3711,4
3712,6
3713,1
3714,1
3715,0
3716,0
3717,3
3718,1
3719,0
3720,6
3721,1
3722,4
3723,4
3724,2
3725,4
3726,1
3727,3
3728,4
3729,6
3730,6
3731,1
3732,6
3733,1
3734,1
3735,4
3736,2
3737,1
3738,5
3739,6
3740,0
3741,5
3742,0
3743,2
3744,6
3745,1
3746,6
3747,0
3748,4
3749,4
3750,3
3751,3
3752,6
3753,2
3754,3
3755,4
3756,3
3757,1
3758,2
3759,5
3760,5
3761,6
3762,5
3763,0
3764,0
3765,6
3766,3
3767,1
3768,2
3769,4
3770,2
3771,5
3772,2
3773,3
3774,1
3775,6
3776,1
3777,3
3778,6
3779,5
3780,1
3781,4
3782,0
3783,4
3784,4
3785,2
3786,5
3787,0
3788,6
3789,0
3790,3
3791,4
3792,1
3793,2
3794,2
3795,3
3796,4
3797,3
3798,6
3799,4
3800,1
3801,4
3802,4
3803,1
3804,0
3805,6
3806,5
3807,2
3808,4
3809,3
3810,4
3811,6
3812,6
3813,6
3814,4
3815,1
3816,4
3817,0
3818,0
3819,5
3820,3
3821,0
3822,4
3823,6
3824,2
3825,1
3826,6
3827,6
3828,2
3829,6
3830,2
3831,3
3832,6
3833,6
3834,6
3835,3
3836,0
3837,6
3838,1
3839,0
3840,5
3841,4
3842,6
3843,5
3844,2
3845,2
3846,5
3847,6
3848,6
3849,2
3850,6
3851,6
3852,2
3853,4
3854,4
3855,3
3856,1
3857,6
3858,0
3859,5
3860,2
3861,6
3862,4
3863,4
3864,4
3865,6
3866,3
3867,4
3868,5
3869,2
3870,6
3871,4
3872,4
3873,1
3874,4
3875,0
3876,0
3877,6
3878,1
3879,3
3880,2
3881,6
3882,3
3883,5
3884,4
3885,1
3886,0
3887,0
3888,2
3889,5
3890,0
3891,0
3892,1
3893,3
3894,6
3895,1
3896,1
3897,5
3898,3
3899,5
3900,2
3901,3
3902,0
3903,6
3904,1
3905,3
3906,3
3907,4
3908,0
3909,0
3910,3
3911,5
3912,4
3913,5
3914,6
3915,4
3916,2
3917,2
3918,1
3919,4
3920,2
3921,4
3922,1
3923,2
3924,2
3925,0
3926,1
3927,5
3928,4
3929,3
3930,2
3931,6
3932,4
3933,4
3934,4
3935,6
3936,6
3937,3
3938,6
3939,4
3940,2
3941,1
3942,0
3943,1
3944,3
3945,3
3946,6
3947,0
3948,1
3949,1
3950,6
3951,3
3952,5
3953,2
3954,6
3955,4
3956,0
3957,1
3958,1
3959,3
3960,1
3961,1
3962,1
3963,1
3964,4
3965,2
3966,6
3967,4
3968,2
3969,6
3970,0
3971,6
3972,6
3973,4
3974,1
3975,6
3976,3
3977,1
3978,3
3979,2
3980,3
3981,6
3982,3
3983,0
3984,4
3985,4
3986,2
3987,6
3988,5
3989,3
3990,6
3991,0
3992,3
3993,6
3994,5
3995,3
3996,3
3997,5
3998,6
3999,6
4000,4
4001,0
4002,6
4003,6
4004,2
4005,0
4006,0
4007,6
4008,3
4009,6
4010,1
4011,4
4012,0
4013,4
4014,2
4015,1
4016,6
4017,6
4018,1
4019,6
4020,5
4021,3
4022,5
4023,4
4024,3
4025,3
4026,4
4027,5
4028,3
4029,1
4030,2
4031,3
4032,6
4033,5
4034,3
4035,1
4036,3
4037,3
4038,3
4039,1
4040,6
4041,4
4042,2
4043,1
4044,2
4045,0
4046,5
4047,1
4048,5
4049,4
4050,5
4051,2
4052,3
4053,1
4054,1
4055,4
4056,5
4057,5
4058,6
4059,6
4060,1
4061,6
4062,1
4063,0
4064,2
4065,3
4066,3
4067,3
4068,2
4069,1
4070,4
4071,2
4072,2
4073,0
4074,4
4075,3
4076,6
4077,1
4078,0
4079,3
4080,5
4081,1
4082,4
4083,5
4084,0
4085,4
4086,4
4087,6
4088,5
4089,0
4090,3
4091,0
4092,4
4093,5
4094,4
4095,2
4096,3
4097,1
4098,4
4099,2
4100,6
4101,6
4102,1
4103,5
4104,6
4105,1
4106,1
4107,0
4108,1
4109,5
4110,5
4111,3
4112,4
4113,6
4114,4
4115,1
4116,4
4117,4
4118,6
4119,3
4120,0
4121,4
4122,5
4123,4
4124,1
4125,4
4126,6
4127,3
4128,2
4129,6
4130,6
4131,6
4132,0
4133,6
4134,2
4135,2
4136,4
4137,5
4138,6
4139,4
4140,4
4141,1
4142,2
4143,5
4144,1
4145,2
4146,2
4147,6
4148,0
4149,3
4150,5
4151,6
4152,1
4153,5
4154,6
4155,5
4156,0
4157,1
4158,4
4159,4
4160,5
4161,6
4162,4
4163,5
4164,6
4165,1
4166,2
4167,4
4168,4
4169,0
4170,1
4171,3
4172,1
4173,3
4174,3
4175,1
4176,6
4177,6
4178,5
4179,2
4180,5
4181,4
4182,4
4183,0
4184,2
4185,5
4186,1
4187,2
4188,2
4189,6
4190,0
4191,0
4192,0
4193,1
4194,4
4195,2
4196,0
4197,3
4198,4
4199,3
4200,1
4201,3
4202,3
4203,4
4204,6
4205,4
4206,2
4207,4
4208,1
4209,5
4210,5
4211,2
4212,5
4213,4
4214,3
4215,3
4216,1
4217,0
4218,3
4219,1
4220,4
4221,6
4222,3
4223,6
4224,4
4225,5
4226,4
4227,6
4228,6
4229,5
4230,6
4231,3
4232,1
4233,0
4234,1
4235,6
4236,4
4237,6
4238,2
4239,2
4240,1
4241,1
4242,4
4243,3
4244,4
4245,6
4246,0
4247,4
4248,0
4249,1
4250,4
4251,4
4252,2
4253,0
4254,1
4255,2
4256,2
4257,1
4258,4
4259,4
4260,3
4261,0
4262,5
4263,1
4264,3
4265,2
4266,4
4267,0
4268,1
4269,4
4270,1
4271,3
4272,4
4273,1
4274,1
4275,1
4276,2
4277,1
4278,4
4279,6
4280,6
4281,4
4282,6
4283,3
4284,2
4285,5
4286,6
4287,3
4288,4
4289,0
4290,4
4291,3
4292,1
4293,1
4294,0
4295,3
4296,4
4297,3
4298,5
4299,2
4300,2
4301,0
4302,1
4303,4
4304,5
4305,0
4306,6
4307,3
4308,4
4309,2
4310,6
4311,2
4312,4
4313,5
4314,3
4315,2
4316,6
4317,0
4318,3
4319,3
4320,0
4321,5
4322,6
4323,6
4324,6
4325,2
4326,6
4327,0
4328,2
4329,2
4330,6
4331,0
4332,6
4333,2
4334,5
4335,6
4336,1
4337,6
4338,3
4339,4
4340,1
4341,6
4342,4
4343,5
4344,6
4345,4
4346,4
4347,5
4348,6
4349,2
4350,6
4351,4
4352,0
4353,1
4354,0
4355,6
4356,4
4357,5
4358,5
4359,3
4360,2
4361,2
4362,5
4363,1
4364,3
4365,2
4366,4
4367,3
4368,2
4369,6
4370,6
4371,6
4372,4
4373,2
4374,6
4375,4
4376,3
4377,1
4378,0
4379,5
4380,1
4381,0
4382,4
4383,1
4384,3
4385,1
4386,1
4387,6
4388,4
4389,1
4390,4
4391,5
4392,5
4393,5
4394,6
4395,4
4396,6
4397,1
4398,0
4399,6
4400,2
4401,4
4402,2
4403,3
4404,1
4405,4
4406,4
4407,6
4408,0
4409,3
4410,3
4411,4
4412,2
4413,4
4414,2
4415,3
4416,3
4417,5
4418,3
4419,1
4420,6
4421,1
4422,3
4423,3
4424,4
4425,2
4426,4
4427,4
4428,3
4429,3
4430,5
4431,0
4432,5
4433,0
4434,1
4435,1
4436,3
4437,1
4438,1
4439,4
4440,4
4441,4
4442,0
4443,1
4444,5
4445,2
4446,1
4447,3
4448,1
4449,1
4450,1
4451,6
4452,3
4453,0
4454,0
4455,4
4456,6
4457,4
4458,3
4459,4
4460,3
4461,1
4462,4
4463,5
4464,3
4465,5
4466,6
4467,4
4468,2
4469,2
4470,2
4471,1
4472,2
4473,5
4474,1
4475,0
4476,6
4477,5
4478,2
4479,4
4480,5
4481,5
4482,5
4483,6
4484,3
4485,5
4486,6
4487,1
4488,5
4489,1
4490,3
4491,0
4492,5
4493,2
4494,0
4495,2
4496,5
4497,5
4498,2
4499,6
4500,2
4501,0
4502,0
4503,3
4504,0
4505,4
4506,5
4507,6
4508,1
4509,6
4510,6
4511,3
4512,0
4513,5
4514,6
4515,0
4516,5
4517,3
4518,1
4519,5
4520,5
4521,5
4522,4
4523,0
4524,0
4525,6
4526,4
4527,3
4528,4
4529,4
4530,5
4531,6
4532,5
4533,3
4534,5
4535,4
4536,6
4537,6
4538,4
4539,5
4540,5
4541,5
4542,5
4543,1
4544,5
4545,6
4546,3
4547,0
4548,6
4549,5
4550,3
4551,6
4552,1
4553,1
4554,1
4555,4
4556,6
4557,4
4558,5
4559,4
4560,3
4561,2
4562,1
4563,4
4564,4
4565,6
4566,1
4567,4
4568,0
4569,0
4570,1
4571,1
4572,3
4573,4
4574,6
4575,4
4576,6
4577,1
4578,4
4579,1
4580,4
4581,1
4582,4
4583,2
4584,5
4585,1
4586,4
4587,6
4588,1
4589,4
4590,1
4591,1
4592,3
4593,0
4594,4
4595,4
4596,1
4597,5
4598,3
4599,6
4600,4
4601,1
4602,5
4603,0
4604,5
4605,6
4606,1
4607,5
4608,0
4609,3
4610,3
4611,2
4612,1
4613,3
4614,6
4615,5
4616,0
4617,0
4618,0
4619,3
4620,6
4621,6
4622,2
4623,3
4624,5
4625,4
4626,3
4627,6
4628,5
4629,6
4630,6
4631,2
4632,2
4633,2
4634,0
4635,3
4636,6
4637,1
4638,6
4639,6
4640,5
4641,5
4642,0
4643,2
4644,4
4645,2
4646,1
4647,4
4648,2
4649,5
4650,6
4651,6
4652,2
4653,5
4654,3
4655,4
4656,3
4657,3
4658,6
4659,0
4660,3
4661,5
4662,1
4663,6
4664,5
4665,5
4666,1
4667,1
4668,2
4669,1
4670,6
4671,6
4672,2
4673,2
4674,5
4675,4
4676,5
4677,4
4678,6
4679,5
4680,0
4681,4
4682,3
4683,4
4684,3
4685,5
4686,4
4687,0
4688,4
4689,2
4690,0
4691,3
4692,2
4693,0
4694,3
4695,6
4696,1
4697,2
4698,2
4699,6
4700,6
4701,4
4702,6
4703,6
4704,4
4705,2
4706,5
4707,3
4708,4
4709,1
4710,4
4711,0
4712,3
4713,0
4714,1
4715,1
4716,5
4717,6
4718,6
4719,6
4720,0
4721,3
4722,6
4723,1
4724,2
4725,6
4726,2
4727,4
4728,1
4729,4
4730,2
4731,5
4732,4
4733,1
4734,3
4735,0
4736,6
4737,6
4738,0
4739,2
4740,4
4741,4
4742,4
4743,1
4744,4
4745,6
4746,2
4747,2
4748,3
4749,6
4750,4
4751,3
4752,3
4753,6
4754,3
4755,2
4756,5
4757,0
4758,6
4759,4
4760,3
4761,5
4762,4
4763,6
4764,2
4765,3
4766,0
4767,4
4768,2
4769,1
4770,6
4771,6
4772,6
4773,3
4774,6
4775,1
4776,2
4777,2
4778,5
4779,3
4780,2
4781,3
4782,4
4783,6
4784,1
4785,2
4786,5
4787,1
4788,5
4789,6
4790,3
4791,4
4792,6
4793,5
4794,4
4795,0
4796,0
4797,2
4798,3
4799,4
4800,5
4801,1
4802,4
4803,4
4804,4
4805,5
4806,3
4807,3
4808,3
4809,6
4810,5
4811,1
4812,1
4813,3
4814,3
4815,5
4816,3
4817,3
4818,1
4819,2
4820,4
4821,0
4822,1
4823,0
4824,0
4825,6
4826,3
4827,4
4828,4
4829,5
4830,1
4831,4
4832,3
4833,6
4834,6
4835,1
4836,1
4837,2
4838,4
4839,2
4840,2
4841,1
4842,4
4843,6
4844,3
4845,1
4846,2
4847,5
4848,4
4849,4
4850,6
4851,3
4852,6
4853,1
4854,3
4855,6
4856,6
4857,3
4858,2
4859,1
4860,4
4861,1
4862,2
4863,4
4864,1
4865,1
4866,1
4867,1
4868,6
4869,2
4870,6
4871,1
4872,2
4873,5
4874,3
4875,6
4876,2
4877,0
4878,6
4879,6
4880,3
4881,4
4882,5
4883,4
4884,2
4885,6
4886,0
4887,4
4888,4
4889,0
4890,4
4891,0
4892,3
4893,0
4894,0
4895,3
4896,5
4897,1
4898,5
4899,5
4900,1
4901,2
4902,5
4903,2
4904,3
4905,4
4906,6
4907,2
4908,6
4909,6
4910,1
4911,3
4912,1
4913,3
4914,6
4915,4
4916,0
4917,6
4918,0
4919,4
4920,0
4921,3
4922,4
4923,2
4924,6
4925,4
4926,0
4927,4
4928,4
4929,3
4930,4
4931,4
4932,1
4933,1
4934,1
4935,5
4936,1
4937,6
4938,2
4939,6
4940,1
4941,1
4942,4
4943,1
4944,2
4945,1
4946,1
4947,5
4948,4
4949,1
4950,1
4951,1
4952,4
4953,6
4954,2
4955,4
4956,6
4957,0
4958,1
4959,0
4960,5
4961,1
4962,1
4963,0
4964,2
4965,6
4966,1
4967,6
4968,0
4969,5
4970,4
4971,5
4972,2
4973,4
4974,4
4975,2
4976,3
4977,4
4978,4
4979,1
4980,0
4981,2
4982,0
4983,4
4984,4
4985,4
4986,5
4987,1
4988,3
4989,1
4990,1
4991,6
4992,6
4993,6
4994,5
4995,5
4996,3
4997,1
4998,5
4999,3
5000,2
5001,6
5002,6
5003,0
5004,4
5005,4
5006,4
5007,6
5008,0
5009,3
5010,3
5011,2
5012,3
5013,5
5014,0
5015,1
5016,1
5017,1
5018,6
5019,5
5020,6
5021,1
5022,2
5023,1
5024,2
5025,1
5026,2
5027,5
5028,0
5029,2
5030,5
5031,1
5032,3
5033,6
5034,3
5035,4
5036,6
5037,6
5038,2
5039,6
5040,3
5041,2
5042,1
5043,3
5044,0
5045,2
5046,6
5047,5
5048,1
5049,0
5050,6
5051,6
5052,6
5053,1
5054,4
5055,6
5056,6
5057,5
5058,2
5059,2
5060,1
5061,2
5062,1
5063,6
5064,4
5065,2
5066,0
5067,5
5068,6
5069,0
5070,1
5071,6
5072,3
5073,4
5074,1
5075,1
5076,5
5077,1
5078,1
5079,2
5080,2
5081,3
5082,0
5083,6
5084,2
5085,2
5086,1
5087,5
5088,4
5089,5
5090,2
5091,0
5092,6
5093,1
5094,2
5095,1
5096,2
5097,4
5098,6
5099,1
5100,1
5101,6
5102,5
5103,3
5104,2
5105,4
5106,0
5107,3
5108,6
5109,6
5110,4
5111,4
5112,4
5113,5
5114,0
5115,6
5116,6
5117,1
5118,3
5119,5
5120,4
5121,6
5122,6
5123,6
5124,2
5125,1
5126,6
5127,0
5128,6
5129,2
5130,5
5131,3
5132,4
5133,3
5134,1
5135,5
5136,1
5137,0
5138,2
5139,1
5140,6
5141,1
5142,0
5143,5
5144,3
5145,3
5146,5
5147,5
5148,5
5149,3
5150,2
5151,2
5152,4
5153,3
5154,2
5155,2
5156,1
5157,2
5158,1
5159,2
5160,1
5161,3
5162,4
5163,2
5164,6
5165,3
5166,2
5167,4
5168,0
5169,3
5170,0
5171,4
5172,6
5173,6
5174,0
5175,3
5176,3
5177,6
5178,5
5179,6
5180,5
5181,4
5182,1
5183,2
5184,2
5185,1
5186,6
5187,5
5188,2
5189,2
5190,1
5191,4
5192,5
5193,6
5194,4
5195,5
5196,2
5197,1
5198,0
5199,4
5200,1
5201,6
5202,0
5203,4
5204,6
5205,1
5206,6
5207,6
5208,6
5209,3
5210,6
5211,1
5212,1
5213,6
5214,6
5215,2
5216,2
5217,4
5218,5
5219,3
5220,0
5221,2
5222,0
5223,1
5224,1
5225,1
5226,3
5227,1
5228,4
5229,3
5230,5
5231,0
5232,3
5233,0
5234,0
5235,4
5236,4
5237,6
5238,1
5239,4
5240,2
5241,3
5242,4
5243,4
5244,3
5245,6
5246,3
5247,3
5248,0
5249,6
5250,1
5251,1
5252,2
5253,4
5254,6
5255,5
5256,6
5257,1
5258,4
5259,0
5260,5
5261,5
5262,2
5263,6
5264,2
5265,0
5266,0
5267,5
5268,0
5269,4
5270,6
5271,4
5272,5
5273,3
5274,1
5275,1
5276,3
5277,3
5278,3
5279,4
5280,1
5281,6
5282,4
5283,6
5284,5
5285,2
5286,4
5287,5
5288,1
5289,2
5290,3
5291,6
5292,3
5293,1
5294,4
5295,3
5296,2
5297,2
5298,1
5299,1
5300,4
5301,2
5302,1
5303,1
5304,1
5305,2
5306,3
5307,5
5308,1
5309,2
5310,1
5311,3
5312,1
5313,1
5314,4
5315,4
5316,0
5317,6
5318,1
5319,0
5320,4
5321,2
5322,1
5323,6
5324,1
5325,3
5326,3
5327,5
5328,3
5329,1
5330,4
5331,2
5332,2
5333,3
5334,3
5335,1
5336,5
5337,2
5338,5
5339,6
5340,1
5341,6
5342,4
5343,6
5344,1
5345,1
5346,6
5347,4
5348,6
5349,1
5350,6
5351,5
5352,5
5353,0
5354,4
5355,5
5356,5
5357,1
5358,0
5359,3
5360,4
5361,3
5362,3
5363,4
5364,5
5365,1
5366,6
5367,6
5368,4
5369,6
5370,1
5371,6
5372,4
5373,4
5374,4
5375,4
5376,0
5377,4
5378,3
5379,1
5380,5
5381,0
5382,1
5383,2
5384,1
5385,6
5386,2
5387,6
5388,2
5389,1
5390,2
5391,2
5392,1
5393,6
5394,4
5395,5
5396,4
5397,3
5398,3
5399,4
5400,5
5401,1
5402,1
5403,6
5404,4
5405,4
5406,1
5407,6
5408,3
5409,5
5410,2
5411,6
5412,6
5413,4
5414,5
5415,5
5416,5
5417,5
5418,1
5419,1
5420,6
5421,6
5422,3
5423,1
5424,4
5425,6
5426,1
5427,3
5428,5
5429,1
5430,0
5431,6
5432,5
5433,2
5434,4
5435,0
5436,1
5437,4
5438,4
5439,1
5440,0
5441,6
5442,6
5443,3
5444,3
5445,1
5446,3
5447,1
5448,0
5449,5
5450,4
5451,1
5452,3
5453,2
5454,5
5455,5
5456,4
5457,0
5458,6
5459,5
5460,2
5461,5
5462,2
5463,4
5464,0
5465,3
5466,1
5467,6
5468,0
5469,2
5470,4
5471,4
5472,5
5473,3
5474,6
5475,6
5476,6
5477,5
5478,4
5479,5
5480,1
5481,2
5482,0
5483,6
5484,4
5485,4
5486,2
5487,6
5488,6
5489,0
5490,3
5491,1
5492,5
5493,1
5494,5
5495,0
5496,3
5497,5
5498,1
5499,1
5500,0
5501,6
5502,5
5503,3
5504,2
5505,5
5506,5
5507,5
5508,0
5509,5
5510,6
5511,6
5512,0
5513,5
5514,6
5515,5
5516,2
5517,2
5518,6
5519,4
5520,2
5521,5
5522,5
5523,4
5524,5
5525,4
5526,1
5527,1
5528,0
5529,6
5530,5
5531,4
5532,0
5533,4
5534,4
5535,3
5536,6
5537,4
5538,0
5539,1
5540,3
5541,4
5542,1
5543,3
5544,1
5545,3
5546,0
5547,2
5548,2
5549,1
5550,1
5551,2
5552,0
5553,1
5554,5
5555,6
5556,5
5557,6
5558,5
5559,1
5560,0
5561,2
5562,4
5563,4
5564,3
5565,1
5566,1
5567,2
5568,0
5569,3
5570,2
5571,4
5572,1
5573,6
5574,6
5575,1
5576,4
5577,2
5578,3
5579,5
5580,5
5581,6
5582,0
5583,3
5584,5
5585,2
5586,6
5587,3
5588,4
5589,5
5590,4
5591,6
5592,6
5593,1
5594,2
5595,2
5596,2
5597,1
5598,2
5599,3
5600,3
5601,4
5602,1
5603,6
5604,6
5605,3
5606,6
5607,4
5608,5
5609,5
5610,6
5611,5
5612,6
5613,5
5614,4
5615,2
5616,1
5617,2
5618,0
5619,1
5620,5
5621,1
5622,5
5623,6
5624,1
5625,0
5626,2
5627,4
5628,4
5629,2
5630,1
5631,1
5632,1
5633,3
5634,6
5635,2
5636,6
5637,3
5638,2
5639,4
5640,4
5641,4
5642,4
5643,5
5644,6
5645,3
5646,0
5647,1
5648,6
5649,6
5650,3
5651,1
5652,2
5653,5
5654,4
5655,4
5656,4
5657,1
5658,6
5659,4
5660,6
5661,4
5662,6
5663,4
5664,6
5665,5
5666,5
5667,6
5668,5
5669,4
5670,1
5671,2
5672,3
5673,5
5674,0
5675,0
5676,4
5677,4
5678,2
5679,6
5680,0
5681,4
5682,3
5683,1
5684,1
5685,6
5686,4
5687,5
5688,5
5689,6
5690,3
5691,6
5692,2
5693,0
5694,1
5695,6
5696,2
5697,1
5698,2
5699,6
5700,2
5701,6
5702,1
5703,6
5704,1
5705,6
5706,4
5707,6
5708,3
5709,6
5710,3
5711,0
5712,2
5713,5
5714,6
5715,4
5716,0
5717,2
5718,6
5719,1
5720,1
5721,5
5722,2
5723,4
5724,3
5725,5
5726,5
5727,5
5728,4
5729,6
5730,4
5731,6
5732,2
5733,5
5734,3
5735,6
5736,6
5737,2
5738,6
5739,1
5740,0
5741,3
5742,4
5743,4
5744,4
5745,5
5746,6
5747,6
5748,6
5749,3
5750,6
5751,3
5752,3
5753,3
5754,4
5755,6
5756,2
5757,4
5758,2
5759,2
5760,5
5761,6
5762,4
5763,3
5764,1
5765,5
5766,0
5767,2
5768,1
5769,6
5770,2
5771,6
5772,3
5773,6
5774,2
5775,3
5776,4
5777,2
5778,3
5779,6
5780,1
5781,2
5782,6
5783,1
5784,2
5785,1
5786,2
5787,3
5788,3
5789,5
5790,0
5791,6
5792,5
5793,1
5794,6
